Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0001C5CC19_COL2A1,0,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,1,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,2,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,3,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,4,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,5,P,Oxidation (P),0.56
M4,UPI0001C5CC19_COL2A1,6,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,7,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,8,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,9,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,10,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,11,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,12,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,13,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,14,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,15,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,16,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,17,P,Oxidation (P),0.56
M4,UPI0001C5CC19_COL2A1,18,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,19,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,20,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,21,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,22,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,23,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,24,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,25,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,26,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,27,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,28,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,29,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,30,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,31,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,32,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,33,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,34,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,35,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,36,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,37,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,38,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,39,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,40,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,41,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,42,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,43,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,44,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,45,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,46,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,47,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,48,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,49,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,50,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,51,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,52,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,53,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,54,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,55,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,56,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,57,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,58,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,59,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,60,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,61,P,Oxidation (P),0.24
M4,UPI0001C5CC19_COL2A1,62,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,63,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,64,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,65,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,66,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,67,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,68,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,69,P,Oxidation (P),0.2533333333333333
